Country Name,Year,Region,Income group,Access to electricity (% of population),"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Air transport, passengers carried",CO2 emissions (kg per PPP $ of GDP),CO2 emissions (metric tons per capita),Capture fisheries production (metric tons),Cereal yield (kg per hectare),Coal rents (% of GDP),"Commercial bank branches (per 100,000 adults)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Control of Corruption: Estimate,DEC alternative conversion factor (LCU per US$),Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Exports of goods and services (% of GDP),Exports of goods and services (annual % growth),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (% of land area),Forest area (sq. km),Forest rents (% of GDP),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),GDP per person employed (constant 2017 PPP $),"GDP, PPP (current international $)",GNI per capita (US$),General government final consumption expenditure (annual % growth),Government Effectiveness: Estimate,"Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (annual % growth),"Incidence of tuberculosis (per 100,000 people)",Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Merchandise trade (% of GDP),Mineral rents (% of GDP),"Mortality caused by road traffic injury (per 100,000 population)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",Natural gas rents (% of GDP),Oil rents (% of GDP),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","PPP conversion factor, GDP (LCU per international $)","PPP conversion factor, private consumption (LCU per international $)",People practicing open defecation (% of population),People using at least basic sanitation services (% of population),"Personal remittances, received (% of GDP)",Political Stability and Absence of Violence/Terrorism: Estimate,"Portfolio investment, net (BoP, current US$)","Primary education, duration (years)",Proportion of seats held by women in national parliaments (%),"Pupil-teacher ratio, primary",Regulatory Quality: Estimate,Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,"School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","Secondary education, duration (years)","Suicide mortality rate (per 100,000 population)",Total fisheries production (metric tons),Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Urban population,Urban population (% of total population),Voice and Accountability: Estimate,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",Women Business and the Law Index Score (scale 1-100),Income_Region_Group
Algeria,1990,Middle East & North Africa,Upper middle income,,27.8012,,3748000.0,0.353665052,2.443429976,90196.24219,687.7,0.0,,,,,8.9575,,,,,23.44368508,3.400000229,0.000539762,334914.5642,0.69990847,16670.0,0.126116871,62048562947.0,0.80000058,2408.822985,-1.754076492,,177965000000.0,2320.778295,1.500001842,,89.0,83.0,-9.800003033,,0.0,16.65253439,,36.50366572,0.045331513,,,,23.1,49.1,1.029966632,16.50152774,36.93025771,100.0,69.66925451,100.0,100.0,3.123086065,8.056440923,,,0.567297586,,0.0,6.0,,27.78717,,0.838301043,0.177228303,,0.841050029,0.817080021,0.77403003,10.29314041,6.0,,90603.24219,17.70294276,,,13416508.0,52.085,,,43.75,Upper middle income - Middle East & North Africa
Algeria,1991,Middle East & North Africa,Upper middle income,,26.0506,,3385000.0,0.365450694,2.516243273,79702.0,1114.6,0.0,,7.510000229,10.06000042,,18.4729,24.87999916,25.39999962,49.72999954,,29.11782217,-0.899992254,0.025458887,11638686.45,0.696213693,16582.0,0.178402997,45715614560.0,-1.200000586,1731.62137,-3.601082431,42037.12999,181776000000.0,1635.122178,9.49999878,,89.0,85.0,-17.90000137,,0.0,25.88638693,,44.20808994,0.038261016,,,,22.8,47.7,1.363997321,13.49348743,,,,,,4.64583926,9.729904447,,,2.821792975,,108266.8507,6.0,,27.69468,,1.689247622,0.323692176,,0.846360028,0.829490006,0.797720015,11.01270008,6.0,,79852.0,15.07414877,20.60000038,33.02099991,13958191.0,52.871,,61.63999939,43.75,Upper middle income - Middle East & North Africa
Algeria,1992,Middle East & North Africa,Upper middle income,,24.3,,3551100.0,0.353156415,2.472960779,95273.91406,943.3,0.0,,7.489999771,10.01000023,,21.8361,24.72999954,25.26000023,50.00999832,,25.31959428,3.899991697,0.062495992,30000000.0,0.692518915,16494.0,0.150325589,48003078389.0,1.800002303,1776.028278,-0.564788753,43289.75884,189265000000.0,1696.112498,9.30000054,,88.0,86.0,4.600001999,,0.0,31.66966191,,41.28901867,0.046217872,,,,22.4,46.6,1.129358983,13.83753579,,,,,,5.538278888,12.43470742,,,2.895647626,,,6.0,,28.1692,,1.088264246,0.289771221,,0.856109977,0.842630029,0.81704998,11.14538002,6.0,,95420.91406,15.16343824,24.37999916,39.22900009,14502591.0,53.657,,61.52999878,43.75,Upper middle income - Middle East & North Africa
Algeria,1993,Middle East & North Africa,Upper middle income,,22.4138,,3254500.0,0.380742458,2.613303742,101899.9688,741.7,0.0,,7.5,10.02999973,,23.3454,24.55999947,25.03000069,50.41999817,,21.783877,-1.899993132,2.00218e-06,1000.0,0.688824137,16406.0,0.113882419,49945599429.0,-2.100000758,1807.297451,-4.250986637,41669.42756,189682000000.0,1743.974228,-0.400002823,,88.0,87.0,-6.700002116,,0.0,20.54032612,,38.43181425,0.029658478,,,,22.0,45.5,1.411610984,12.20127131,,,,,,6.147129674,14.55910213,,,2.282483368,,,6.0,,27.41847,,1.818275471,0.476341507,,0.864090025,0.85443002,0.836489975,10.98828983,6.0,,102199.9688,13.75642319,26.22999954,42.16999817,15044499.0,54.439,,61.31999969,43.75,Upper middle income - Middle East & North Africa
Algeria,1994,Middle East & North Africa,Upper middle income,,20.5276,,3241000.0,0.383407478,2.609009067,135409.8594,749.4,0.0,,7.5,10.02999973,,35.0585,24.36000061,24.81999969,50.81000137,,22.53072525,-3.400002349,2.35055e-06,1000.0,0.685129359,16318.0,0.140697102,42543178042.0,-0.899996552,1507.886663,-2.931116597,40495.19741,191989000000.0,1446.397134,4.000004111,,87.0,88.0,6.099999399,,0.000360674,29.04765612,,42.41808165,0.025530152,,,,21.6,44.4,1.175723849,12.91529968,,,,,,7.768676208,18.31073824,,,3.279021606,,,6.0,,27.36828,,0.834884072,0.403959587,,0.875029981,0.870299995,0.862010002,10.46949005,6.0,,135798.8594,14.25725078,27.73999977,44.70399857,15579366.0,55.219,,61.11999893,43.75,Upper middle income - Middle East & North Africa
Algeria,1995,Middle East & North Africa,Upper middle income,,18.6414,,3477800.0,0.375694251,2.658062574,105878.6641,829.5,0.0,,7.429999828,9.920000076,,47.6627,24.12999916,24.81999969,51.04999924,,26.19477598,6.299997136,2.39439e-06,1000.0,0.681434581,16230.0,0.215148155,41764315330.0,3.79999479,1452.278434,1.836410561,43033.11688,203463000000.0,1376.124675,4.099991916,,88.0,89.0,2.000005699,,0.001768954,29.77962649,,48.74496287,0.023241916,,,,21.3,43.3,1.595504855,14.32722276,36.45658418,100.0,64.90501918,100.0,100.0,9.783581727,23.11513126,,,2.681715218,,,6.0,,27.27589,,0.978950038,0.422480315,,0.882990003,0.883539975,0.885200024,10.15425014,6.0,,106247.6641,16.16111769,31.84000015,51.60200119,16103499.0,55.997,,61.06999969,43.75,Upper middle income - Middle East & North Africa
Algeria,1996,Middle East & North Africa,Upper middle income,,16.7552,,3494100.0,0.352924701,2.600933527,81995.79688,1337.8,0.0,,7.320000172,9.760000229,-0.56674093,54.7489,23.87000084,24.78000069,51.34999847,,29.76044833,7.500001872,0.575182994,270000000.0,0.677739804,16142.0,0.201542387,46941582519.0,4.09999847,1603.940302,2.290823348,41322.69642,215683000000.0,1516.467867,4.000005099,-1.088766456,88.0,90.0,-13.30000525,,0.001738533,18.67907586,,47.59106703,0.024073064,,,,21.2,42.3,1.975022999,16.81059198,,,,,,11.91561329,26.65161102,,,1.874670501,-1.783310533,,6.0,,27.32222,-0.907437265,0.653626416,0.389526171,-1.218194842,0.892350018,0.895179987,0.901149988,11.41825008,6.0,,82317.79688,19.01123043,28.53100014,46.44100189,16615714.0,56.774,-1.166290164,61.09000015,43.75,Upper middle income - Middle East & North Africa
Algeria,1997,Middle East & North Africa,Upper middle income,,14.869,,3517700.0,0.335548165,2.502439231,91585.39844,779.8,0.0,,7.260000229,9.680000305,,57.7073,23.54000092,24.70000076,51.75999832,,30.90631138,6.300003646,0.539669753,260000000.0,0.674045026,16054.0,0.19799698,48177612042.0,1.099999939,1619.797749,-0.519902353,38971.1427,221816000000.0,1545.158674,2.000001137,,89.0,92.0,2.400002938,,0.010268463,5.733522754,,46.87239372,0.016702995,,,,21.1,41.4,2.600007876,15.1568744,,,,,,12.5338033,27.53598134,,,2.200192071,,,6.0,3.157894737,27.34591,,0.348885891,0.472147669,,0.899209976,0.918340027,0.954659998,,6.0,,91907.39844,17.97158225,25.43000031,41.74100113,17115300.0,57.544,,61.02000046,40.625,Upper middle income - Middle East & North Africa
Algeria,1998,Middle East & North Africa,Upper middle income,,13.8312,,3381800.0,0.316645344,2.472447856,92337.0,846.3,0.0,,7.139999866,9.449999809,-0.916649282,58.739,23.18000031,24.77000046,52.04999924,,22.57835401,1.699993238,1.258826219,606600000.0,0.670350248,15966.0,0.26998679,48187747529.0,5.100003609,1596.003926,3.534368527,40542.35396,235753000000.0,1529.762859,2.999997871,-0.883071959,85.0,84.0,7.300002405,,0.020238555,4.950161638,,40.69291678,0.043122512,,,,21.1,40.7,2.167693434,9.214212655,,,,,,12.00622477,28.45731989,,,2.199729297,-1.8789047,,6.0,3.157894737,,-0.881358743,0.924254148,0.544070942,-1.198362112,0.906710029,,,,6.0,,92620.0,11.69501539,26.66200066,44.27700043,17606298.0,58.313,-1.244342446,61.18999863,40.625,Upper middle income - Middle East & North Africa
Algeria,1999,Middle East & North Africa,Upper middle income,,12.7934,5190.842507,2936800.0,0.314154895,2.531070515,102399.0,1069.9,0.0,,6.989999771,9.260000229,,66.5739,22.85000038,24.67000008,52.47000122,,28.15011312,6.005075115,0.599498525,291600000.0,0.66665547,15878.0,0.140727866,48640653469.0,3.200001552,1588.348908,1.74870316,41696.84438,246725000000.0,1513.569393,2.499259526,,83.0,83.0,1.696000088,,0.199523843,2.645511134,,44.58616086,0.025948675,,,,21.1,40.2,2.151536743,13.34351083,,,,,,13.12470329,28.58472001,,,1.624155811,,,6.0,3.157894737,28.19076,,0.819970109,0.51001769,,0.912649989,0.948920012,1.011129975,13.72463989,6.0,,102649.0,15.66172412,28.30200005,47.42100143,18103945.0,59.118,,61.38999939,40.625,Upper middle income - Middle East & North Africa
